,X,Y,Z,alpha,gamma,beta,activity,test,exp_num
1302,-0.21630859375,0.251220703125,-1.04541015625,-9.21630859375,31.25,1.312255859375,1,2,0
1303,-0.14892578125,0.14306640625,-0.967529296875,10.650634765625,41.717529296875,1.068115234375,1,2,0
1304,-0.033203125,0.072265625,-0.822265625,31.18896484375,39.73388671875,-1.5869140625,1,2,0
1305,0.021484375,0.061279296875,-0.71484375,44.49462890625,29.23583984375,-6.591796875,1,2,0
1306,0.024658203125,0.0537109375,-0.599365234375,49.37744140625,22.15576171875,-8.941650390625,1,2,0
1307,0.017822265625,0.0244140625,-0.56884765625,40.52734375,18.707275390625,-9.552001953125,1,2,0
1308,0.00537109375,0.027099609375,-0.553466796875,21.881103515625,16.204833984375,-8.819580078125,1,2,0
1309,0.033447265625,-0.01025390625,-0.5498046875,2.99072265625,13.702392578125,-9.09423828125,1,2,0
1310,0.082763671875,-0.0263671875,-0.57177734375,-8.880615234375,6.072998046875,-10.711669921875,1,2,0
1311,0.1015625,-0.05322265625,-0.66064453125,-13.00048828125,-4.150390625,-14.7705078125,1,2,0
1312,0.081298828125,-0.1884765625,-0.7890625,-14.58740234375,-11.505126953125,-16.7236328125,1,2,0
1313,0.0615234375,-0.237548828125,-0.935546875,-15.716552734375,-12.6953125,-12.664794921875,1,2,0
1314,0.01171875,-0.125,-0.96923828125,-3.7841796875,-4.21142578125,-9.3994140625,1,2,0
1315,-0.021240234375,0.11767578125,-1.009033203125,13.275146484375,3.875732421875,-6.866455078125,1,2,0
1316,0.0849609375,0.172119140625,-1.01904296875,12.725830078125,4.150390625,-16.54052734375,1,2,0
1317,0.126953125,-0.0712890625,-1.25830078125,-28.106689453125,0.30517578125,-25.177001953125,1,2,0
1318,-0.028564453125,-0.10107421875,-1.250732421875,-65.24658203125,10.162353515625,-17.669677734375,1,2,0
1319,-0.3935546875,-0.1337890625,-1.855712890625,-109.375,37.109375,-10.345458984375,1,2,0
1320,-0.0625,0.259765625,-1.33447265625,-92.46826171875,66.131591796875,-6.65283203125,1,2,0
1321,0.30859375,0.25634765625,-1.268798828125,-30.853271484375,51.177978515625,-17.608642578125,1,2,0
1322,0.16943359375,0.181640625,-1.1044921875,28.961181640625,22.5830078125,-25.360107421875,1,2,0
1323,0.101318359375,0.279541015625,-0.8994140625,82.305908203125,-2.197265625,-19.805908203125,1,2,0
1324,-0.02392578125,0.2978515625,-1.125732421875,79.132080078125,-10.31494140625,-21.54541015625,1,2,0
1325,-0.02099609375,0.111083984375,-1.3876953125,5.096435546875,-22.796630859375,-22.94921875,1,2,0
1326,0.0087890625,0.09716796875,-1.088134765625,-37.994384765625,-44.158935546875,-10.467529296875,1,2,0
1327,-0.052978515625,0.170166015625,-1.037109375,-23.223876953125,-49.6826171875,0.6103515625,1,2,0
1328,-0.13134765625,0.23388671875,-1.069580078125,-11.65771484375,-43.39599609375,4.39453125,1,2,0
1329,-0.19287109375,0.14892578125,-0.927001953125,-6.04248046875,-36.0107421875,12.939453125,1,2,0
1330,-0.181884765625,0.097412109375,-0.734619140625,1.678466796875,-27.191162109375,23.773193359375,1,2,0
1331,-0.10009765625,0.10791015625,-0.5673828125,11.566162109375,-16.632080078125,25.482177734375,1,2,0
1332,-0.03173828125,0.101318359375,-0.519775390625,17.39501953125,-10.955810546875,18.890380859375,1,2,0
1333,0.010498046875,0.09228515625,-0.5205078125,11.871337890625,-11.627197265625,15.5029296875,1,2,0
1334,-0.021728515625,0.046630859375,-0.597412109375,-10.650634765625,-14.801025390625,17.27294921875,1,2,0
1335,-0.12451171875,-0.0244140625,-0.637451171875,-40.8935546875,-12.420654296875,20.751953125,1,2,0
1336,-0.197265625,-0.024658203125,-0.639404296875,-60.150146484375,-1.739501953125,27.435302734375,1,2,0
1337,-0.185546875,-0.0107421875,-0.6767578125,-57.31201171875,8.819580078125,29.205322265625,1,2,0
1338,-0.146240234375,-0.05517578125,-0.771728515625,-39.55078125,10.589599609375,31.158447265625,1,2,0
1339,-0.11572265625,-0.035400390625,-0.9072265625,-16.41845703125,6.8359375,30.45654296875,1,2,0
1340,-0.0400390625,0.074951171875,-0.9404296875,10.284423828125,7.4462890625,22.03369140625,1,2,0
1341,-0.012939453125,0.218505859375,-0.947509765625,45.318603515625,13.580322265625,7.080078125,1,2,0
1342,-0.148193359375,0.197509765625,-1.11376953125,58.2275390625,25.787353515625,-2.5634765625,1,2,0
1343,-0.247314453125,-0.018310546875,-1.3720703125,13.85498046875,10.1318359375,8.087158203125,1,2,0
1344,-0.139404296875,-0.04931640625,-1.557373046875,-26.4892578125,-24.810791015625,33.233642578125,1,2,0
1345,-0.02880859375,0.29296875,-1.574951171875,-53.28369140625,-78.06396484375,33.0810546875,1,2,0
1346,-0.2294921875,0.50048828125,-1.34326171875,-38.665771484375,-91.12548828125,19.34814453125,1,2,0
1347,-0.361083984375,0.2548828125,-1.123046875,2.593994140625,-58.685302734375,19.53125,1,2,0
1348,-0.232177734375,0.32275390625,-0.689208984375,53.89404296875,9.368896484375,15.07568359375,1,2,0
1349,-0.080078125,0.412841796875,-1.01953125,67.535400390625,51.788330078125,-6.072998046875,1,2,0
1350,0.02978515625,0.3115234375,-1.2255859375,16.510009765625,34.72900390625,-7.6904296875,1,2,0
1351,-0.030029296875,0.183837890625,-1.070556640625,-20.751953125,11.04736328125,2.25830078125,1,2,0
1352,-0.132080078125,0.139404296875,-0.986083984375,-24.7802734375,12.63427734375,5.767822265625,1,2,0
1353,-0.207763671875,0.19384765625,-0.98291015625,-18.096923828125,29.815673828125,6.40869140625,1,2,0
1354,-0.1201171875,0.17041015625,-0.961181640625,-21.270751953125,40.0390625,-2.410888671875,1,2,0
1355,-0.065673828125,0.138671875,-0.8056640625,-7.26318359375,39.85595703125,-8.026123046875,1,2,0
1356,-0.029052734375,0.09326171875,-0.726806640625,13.3056640625,36.92626953125,-10.68115234375,1,2,0
1357,0.012939453125,0.092041015625,-0.700927734375,15.13671875,26.214599609375,-14.617919921875,1,2,0
1358,0.062744140625,0.081787109375,-0.580078125,15.594482421875,16.78466796875,-19.989013671875,1,2,0
1359,0.080810546875,0.024169921875,-0.569091796875,16.326904296875,10.223388671875,-23.223876953125,1,2,0
1360,0.012939453125,0.01513671875,-0.64990234375,5.67626953125,7.6904296875,-20.660400390625,1,2,0
1361,0.0234375,0.033935546875,-0.635009765625,-4.45556640625,4.608154296875,-16.2353515625,1,2,0
1362,0.055419921875,0.010009765625,-0.6552734375,-10.406494140625,-4.45556640625,-13.5498046875,1,2,0
1363,0.0322265625,-0.057373046875,-0.68994140625,-7.38525390625,-11.90185546875,-12.237548828125,1,2,0
1364,0.045166015625,-0.140625,-0.817626953125,-3.35693359375,-12.8173828125,-9.307861328125,1,2,0
1365,0.05078125,-0.093017578125,-0.93359375,-1.3427734375,-9.33837890625,-7.75146484375,1,2,0
1366,-0.002197265625,0.132568359375,-0.9892578125,6.89697265625,-0.42724609375,-6.072998046875,1,2,0
1367,0.16015625,0.294921875,-0.986328125,18.24951171875,6.77490234375,-13.12255859375,1,2,0
1368,0.21142578125,0.09619140625,-1.24169921875,-1.15966796875,1.40380859375,-28.38134765625,1,2,0
1369,0.044189453125,-0.07861328125,-1.2587890625,-36.865234375,4.608154296875,-23.49853515625,1,2,0
1370,-0.132080078125,-0.045166015625,-1.23779296875,-10.8642578125,26.0009765625,-10.467529296875,1,2,0
1371,-0.28466796875,0.100830078125,-1.466552734375,-16.90673828125,58.380126953125,0.0,1,2,0
1372,0.212890625,0.435302734375,-1.346435546875,0.030517578125,63.446044921875,-8.148193359375,1,2,0
1373,0.291015625,0.34619140625,-1.182861328125,36.407470703125,39.9169921875,-27.679443359375,1,2,0
1374,0.212646484375,0.2197265625,-1.04248046875,75.13427734375,20.721435546875,-31.79931640625,1,2,0
1375,0.053955078125,0.14306640625,-1.204833984375,66.497802734375,8.1787109375,-28.6865234375,1,2,0
1376,-0.013427734375,0.10302734375,-1.426513671875,10.589599609375,-11.566162109375,-17.303466796875,1,2,0
1377,-0.0400390625,0.031494140625,-1.176025390625,-21.484375,-40.58837890625,1.3427734375,1,2,0
1378,-0.2041015625,0.197509765625,-1.05615234375,-1.89208984375,-45.989990234375,23.0712890625,1,2,0
1379,-0.265869140625,0.242919921875,-1.0146484375,9.8876953125,-30.57861328125,31.341552734375,1,2,0
1380,-0.24951171875,0.158935546875,-0.85205078125,6.744384765625,-12.481689453125,41.900634765625,1,2,0
1381,-0.158447265625,0.107177734375,-0.6767578125,3.7841796875,-7.293701171875,48.980712890625,1,2,0
1382,-0.060791015625,0.09326171875,-0.58837890625,6.683349609375,-10.223388671875,43.51806640625,1,2,0
1383,-0.002197265625,0.107666015625,-0.544189453125,7.01904296875,-19.1650390625,30.21240234375,1,2,0
1384,0.009033203125,0.110107421875,-0.5849609375,-0.335693359375,-27.587890625,17.578125,1,2,0
1385,-0.025146484375,0.06201171875,-0.62841796875,-24.7802734375,-29.11376953125,9.613037109375,1,2,0
1386,-0.073486328125,0.005859375,-0.661376953125,-54.6875,-21.697998046875,7.904052734375,1,2,0
1387,-0.114013671875,-0.00390625,-0.666259765625,-72.723388671875,-10.589599609375,9.46044921875,1,2,0
1388,-0.16357421875,0.0341796875,-0.68798828125,-73.54736328125,1.983642578125,9.796142578125,1,2,0
1389,-0.154296875,-0.01904296875,-0.763671875,-54.595947265625,10.1318359375,12.451171875,1,2,0
1390,-0.0732421875,-0.043701171875,-0.8916015625,-25.69580078125,8.36181640625,18.218994140625,1,2,0
1391,-0.049560546875,0.05859375,-0.956787109375,-2.38037109375,3.753662109375,17.39501953125,1,2,0
1392,-0.090576171875,0.204345703125,-0.966796875,11.627197265625,4.608154296875,17.51708984375,1,2,0
1393,-0.0771484375,0.2060546875,-1.094482421875,-0.3662109375,2.044677734375,15.380859375,1,2,0
1394,-0.168701171875,-0.02197265625,-1.178466796875,-23.712158203125,-15.625,24.59716796875,1,2,0
1395,-0.22265625,-0.117431640625,-1.21484375,-12.115478515625,-32.684326171875,41.351318359375,1,2,0
1396,-0.197998046875,0.21435546875,-1.4111328125,7.415771484375,-40.618896484375,41.32080078125,1,2,0
1397,-0.14794921875,0.4228515625,-1.453125,10.25390625,-47.91259765625,27.740478515625,1,2,0
1398,-0.3037109375,0.407958984375,-1.35498046875,28.350830078125,-40.618896484375,20.599365234375,1,2,0
1399,-0.33740234375,0.320556640625,-0.82666015625,65.97900390625,6.65283203125,13.214111328125,1,2,0
1400,-0.27392578125,0.37158203125,-1.03662109375,86.42578125,45.684814453125,-3.72314453125,1,2,0
1401,-0.13427734375,0.306640625,-1.30322265625,28.900146484375,26.7333984375,3.2958984375,1,2,0
1402,0.01953125,0.171142578125,-1.159912109375,-29.60205078125,-5.67626953125,9.490966796875,1,2,0
1403,-0.0244140625,0.229248046875,-1.009765625,-33.843994140625,-8.270263671875,-1.678466796875,1,2,0
1404,-0.1728515625,0.302490234375,-0.962646484375,-26.397705078125,20.294189453125,-16.143798828125,1,2,0
1405,-0.1611328125,0.22509765625,-0.967041015625,-11.71875,45.7763671875,-23.01025390625,1,2,0
1406,-0.01904296875,0.118896484375,-0.8544921875,-3.35693359375,43.39599609375,-27.923583984375,1,2,0
1407,0.004150390625,0.15966796875,-0.683837890625,10.589599609375,26.06201171875,-30.82275390625,1,2,0
1408,-0.06005859375,0.125244140625,-0.5234375,15.411376953125,15.625,-30.548095703125,1,2,0
1409,-0.10205078125,0.118896484375,-0.489013671875,10.406494140625,25.238037109375,-30.792236328125,1,2,0
1410,-0.04052734375,0.130126953125,-0.563720703125,-9.674072265625,28.86962890625,-35.308837890625,1,2,0
1411,0.0048828125,0.09814453125,-0.60302734375,-32.28759765625,18.585205078125,-33.660888671875,1,2,0
1412,0.133056640625,0.057373046875,-0.59814453125,-33.172607421875,5.950927734375,-32.71484375,1,2,0
1413,0.135986328125,0.051513671875,-0.67822265625,-15.289306640625,-3.814697265625,-38.4521484375,1,2,0
1414,0.09765625,-0.073974609375,-0.84619140625,4.2724609375,-8.697509765625,-38.39111328125,1,2,0
1415,0.07470703125,-0.2099609375,-1.00341796875,17.181396484375,-6.40869140625,-27.313232421875,1,2,0
1416,0.0166015625,-0.135009765625,-1.0009765625,33.172607421875,7.720947265625,-15.380859375,1,2,0
1417,-0.021728515625,0.001708984375,-0.92626953125,55.23681640625,28.411865234375,-0.244140625,1,2,0
1418,0.064697265625,0.177001953125,-0.973876953125,57.4951171875,47.9736328125,3.72314453125,1,2,0
1419,0.165771484375,0.21826171875,-1.248779296875,11.749267578125,40.985107421875,-4.33349609375,1,2,0
1420,0.175537109375,0.051513671875,-1.135498046875,-40.4052734375,16.571044921875,-4.8828125,1,2,0
1421,0.083740234375,-0.00146484375,-1.100830078125,-21.97265625,5.79833984375,-1.89208984375,1,2,0
1422,-0.228759765625,0.12255859375,-1.42822265625,-22.247314453125,14.190673828125,0.091552734375,1,2,0
1423,-0.05126953125,0.343017578125,-1.410400390625,-31.79931640625,39.36767578125,1.3427734375,1,2,0
1424,0.24169921875,0.307373046875,-1.32177734375,-0.213623046875,43.02978515625,-26.4892578125,1,2,0
1425,0.15478515625,0.213623046875,-1.03125,59.99755859375,16.6015625,-23.345947265625,1,2,0
1426,0.086669921875,0.266845703125,-1.199951171875,78.826904296875,-9.033203125,-19.317626953125,1,2,0
1427,0.03759765625,0.191650390625,-1.458251953125,15.19775390625,-36.773681640625,-21.881103515625,1,2,0
1428,-0.05908203125,0.09375,-1.21435546875,-22.3388671875,-53.863525390625,-12.39013671875,1,2,0
1429,-0.1572265625,0.133544921875,-1.07421875,-15.19775390625,-49.62158203125,2.960205078125,1,2,0
1430,-0.199951171875,0.270751953125,-1.0380859375,-9.979248046875,-35.09521484375,9.857177734375,1,2,0
1431,-0.181640625,0.192626953125,-0.923583984375,-13.458251953125,-28.99169921875,10.284423828125,1,2,0
1432,-0.177734375,0.08203125,-0.74560546875,-9.918212890625,-30.45654296875,13.214111328125,1,2,0
1433,-0.08251953125,0.0634765625,-0.643310546875,-8.209228515625,-30.731201171875,8.026123046875,1,2,0
1434,0.01123046875,0.140625,-0.5224609375,-0.518798828125,-28.717041015625,-7.14111328125,1,2,0
1435,0.017822265625,0.11181640625,-0.5283203125,2.288818359375,-23.5595703125,-19.1650390625,1,2,0
1436,0.02392578125,-0.0283203125,-0.5732421875,-6.7138671875,-17.486572265625,-23.223876953125,1,2,0
1437,-0.013916015625,-0.076171875,-0.60791015625,-23.98681640625,-12.542724609375,-19.134521484375,1,2,0
1438,-0.195068359375,-0.058837890625,-0.650634765625,-37.689208984375,-3.997802734375,-11.77978515625,1,2,0
1439,-0.2900390625,-0.0712890625,-0.678466796875,-44.0673828125,9.94873046875,2.9296875,1,2,0
1440,-0.199951171875,-0.06396484375,-0.7216796875,-32.53173828125,15.31982421875,15.777587890625,1,2,0
1441,-0.0546875,0.027099609375,-0.815185546875,-16.204833984375,8.819580078125,19.22607421875,1,2,0
1442,-0.054931640625,0.04736328125,-0.97705078125,-16.7236328125,-2.349853515625,19.622802734375,1,2,0
1443,-0.2138671875,0.142578125,-1.218994140625,-35.980224609375,-7.110595703125,26.55029296875,1,2,0
1444,-0.283447265625,0.169677734375,-1.328369140625,-56.2744140625,-8.697509765625,35.003662109375,1,2,0
1445,-0.216064453125,0.011962890625,-1.25244140625,-44.952392578125,-23.92578125,44.49462890625,1,2,0
1446,-0.205078125,0.036865234375,-1.340576171875,-3.41796875,-33.355712890625,39.031982421875,1,2,0
1447,-0.077880859375,0.259033203125,-1.42431640625,4.45556640625,-43.45703125,27.7099609375,1,2,0
1448,-0.208740234375,0.392822265625,-1.302734375,23.651123046875,-45.684814453125,10.498046875,1,2,0
1449,-0.349853515625,0.34375,-1.05078125,41.9921875,-27.008056640625,5.37109375,1,2,0
1450,-0.276611328125,0.336181640625,-0.6845703125,78.43017578125,20.6298828125,-8.148193359375,1,2,0
1451,-0.295654296875,0.307373046875,-0.909912109375,77.94189453125,48.27880859375,-11.932373046875,1,2,0
1452,-0.1669921875,0.31787109375,-1.2509765625,12.542724609375,34.637451171875,6.561279296875,1,2,0
1453,-0.000732421875,0.225830078125,-1.217529296875,-69.03076171875,9.033203125,21.1181640625,1,2,0
1454,-0.025390625,0.202880859375,-0.982666015625,-93.8720703125,5.157470703125,25.299072265625,1,2,0
1455,-0.158447265625,0.373779296875,-0.908447265625,-71.929931640625,33.416748046875,21.728515625,1,2,0
1456,-0.127197265625,0.34814453125,-0.9423828125,-53.77197265625,61.46240234375,6.28662109375,1,2,0
1457,-0.0390625,0.289306640625,-0.851318359375,-20.172119140625,71.35009765625,-12.115478515625,1,2,0
1458,0.02587890625,0.2109375,-0.69970703125,22.857666015625,58.59375,-18.37158203125,1,2,0
1459,0.110595703125,0.138427734375,-0.55419921875,54.656982421875,38.2080078125,-26.42822265625,1,2,0
1460,0.13623046875,0.10595703125,-0.549560546875,66.71142578125,16.448974609375,-35.430908203125,1,2,0
1461,0.0390625,0.08544921875,-0.544921875,60.302734375,-0.213623046875,-34.881591796875,1,2,0
1462,-0.032958984375,0.086669921875,-0.598388671875,36.7431640625,-4.39453125,-28.472900390625,1,2,0
1463,-0.032470703125,0.066162109375,-0.595458984375,17.791748046875,3.021240234375,-23.25439453125,1,2,0
1464,0.137451171875,0.01708984375,-0.70947265625,6.65283203125,2.960205078125,-23.773193359375,1,2,0
1465,0.15380859375,-0.06689453125,-0.83056640625,-3.2958984375,-8.23974609375,-22.613525390625,1,2,0
1466,0.048095703125,-0.11669921875,-0.929931640625,-3.997802734375,-10.986328125,-14.862060546875,1,2,0
1467,-0.029052734375,-0.06787109375,-0.97705078125,9.796142578125,2.960205078125,-8.9111328125,1,2,0
1468,-0.040771484375,-0.00390625,-0.9794921875,35.003662109375,23.651123046875,-7.080078125,1,2,0
1469,0.0595703125,0.122802734375,-1.017333984375,53.52783203125,34.515380859375,-4.7607421875,1,2,0
1470,0.199462890625,0.131103515625,-1.1826171875,36.163330078125,24.47509765625,-14.739990234375,1,2,0
1471,0.184326171875,-0.029541015625,-1.169677734375,-2.99072265625,7.62939453125,-21.728515625,1,2,0
1472,0.0869140625,0.033935546875,-1.231201171875,-13.702392578125,3.90625,-19.378662109375,1,2,0
1473,-0.3115234375,-0.02734375,-1.53271484375,-70.37353515625,20.965576171875,-2.3193359375,1,2,0
1474,0.03564453125,0.26025390625,-1.378662109375,-69.7021484375,58.502197265625,-7.080078125,1,2,0
1475,0.289794921875,0.1845703125,-1.2451171875,-13.885498046875,54.99267578125,-20.111083984375,1,2,0
1476,0.214599609375,0.242919921875,-0.97412109375,53.741455078125,27.313232421875,-15.93017578125,1,2,0
1477,0.12109375,0.302490234375,-0.865966796875,98.7548828125,5.2490234375,-17.486572265625,1,2,0
1478,0.02099609375,0.207275390625,-1.25341796875,80.99365234375,-5.18798828125,-16.05224609375,1,2,0
1479,0.060546875,0.0361328125,-1.38134765625,-2.685546875,-24.84130859375,-17.608642578125,1,2,0
1480,0.057861328125,0.055908203125,-1.119140625,-35.491943359375,-43.3349609375,-5.31005859375,1,2,0
1481,0.03857421875,0.1787109375,-1.088134765625,-26.4892578125,-55.7861328125,5.92041015625,1,2,0
1482,-0.0556640625,0.2041015625,-1.01025390625,-16.326904296875,-54.87060546875,11.322021484375,1,2,0
1483,-0.12744140625,0.115478515625,-0.888671875,-8.148193359375,-41.259765625,19.256591796875,1,2,0
1484,-0.1572265625,0.113037109375,-0.70751953125,-1.03759765625,-22.430419921875,24.627685546875,1,2,0
1485,-0.08740234375,0.08837890625,-0.554931640625,12.63427734375,-9.979248046875,23.25439453125,1,2,0
1486,0.00439453125,0.070556640625,-0.46142578125,22.64404296875,-9.58251953125,17.76123046875,1,2,0
1487,0.014892578125,0.056396484375,-0.484375,18.829345703125,-15.380859375,11.65771484375,1,2,0
1488,-0.05810546875,0.0078125,-0.56689453125,-11.29150390625,-20.599365234375,12.847900390625,1,2,0
